episode,regular_loss_mean_5seed_raw,ga_guided_loss_mean_5seed_raw,regular_loss_mean_5seed_smoothed_roll100,ga_guided_loss_mean_5seed_smoothed_roll100
3669,0.005827,0.004138,0.006376,0.003390
3670,0.006339,0.003365,0.006382,0.003385
3671,0.007135,0.003597,0.006377,0.003376
3672,0.006645,0.003656,0.006366,0.003369
3673,0.007233,0.003058,0.006362,0.003364
3674,0.007032,0.003578,0.006354,0.003372
3675,0.007581,0.003818,0.006348,0.003380
3676,0.006414,0.003336,0.006338,0.003377
3677,0.007583,0.003894,0.006336,0.003380
3678,0.006096,0.003483,0.006326,0.003372
3679,0.006335,0.003020,0.006327,0.003375
3680,0.006562,0.003109,0.006326,0.003374
3681,0.006792,0.003109,0.006316,0.003378
3682,0.006261,0.002850,0.006306,0.003376
3683,0.005484,0.002441,0.006305,0.003373
3684,0.006253,0.003428,0.006314,0.003379
3685,0.006297,0.003033,0.006314,0.003376
3686,0.006141,0.003048,0.006310,0.003374
3687,0.005737,0.002573,0.006313,0.003371
3688,0.005869,0.002676,0.006317,0.003373
3689,0.005956,0.003265,0.006322,0.003378
3690,0.005829,0.003496,0.006319,0.003375
3691,0.006883,0.003200,0.006326,0.003373
3692,0.006371,0.003164,0.006317,0.003369
3693,0.007619,0.004495,0.006325,0.003369
3694,0.006860,0.003567,0.006313,0.003354
3695,0.006011,0.004075,0.006311,0.003351
3696,0.007310,0.004306,0.006313,0.003347
3697,0.006553,0.003854,0.006305,0.003330
3698,0.006514,0.003226,0.006302,0.003323
3699,0.006844,0.003162,0.006299,0.003322
3700,0.006574,0.003632,0.006295,0.003314
3701,0.007002,0.003448,0.006295,0.003308
3702,0.006908,0.003395,0.006287,0.003305
3703,0.007912,0.003016,0.006289,0.003299
3704,0.005852,0.003185,0.006270,0.003297
3705,0.006594,0.003363,0.006277,0.003295
3706,0.005800,0.003567,0.006275,0.003291
3707,0.005194,0.003779,0.006275,0.003285
3708,0.006294,0.003841,0.006289,0.003284
3709,0.006739,0.003280,0.006294,0.003277
3710,0.007128,0.003757,0.006289,0.003274
3711,0.006684,0.003792,0.006279,0.003268
3712,0.006709,0.003967,0.006270,0.003266
3713,0.007167,0.004202,0.006266,0.003264
3714,0.007335,0.003843,0.006257,0.003250
3715,0.006887,0.003942,0.006249,0.003247
3716,0.006928,0.003999,0.006252,0.003241
3717,0.006495,0.004015,0.006254,0.003239
3718,0.007149,0.003983,0.006255,0.003235
3719,0.007391,0.004268,0.006253,0.003229
3720,0.005900,0.003270,0.006251,0.003222
3721,0.005226,0.002230,0.006262,0.003228
3722,0.005681,0.002514,0.006279,0.003235
3723,0.005281,0.003202,0.006289,0.003242
3724,0.006183,0.002907,0.006298,0.003238
3725,0.006488,0.002988,0.006300,0.003240
3726,0.006440,0.003341,0.006301,0.003240
3727,0.006040,0.003399,0.006296,0.003234
3728,0.006353,0.002848,0.006300,0.003232
3729,0.006676,0.003309,0.006297,0.003231
3730,0.006327,0.003140,0.006298,0.003231
3731,0.005789,0.003478,0.006307,0.003232
3732,0.006171,0.004276,0.006314,0.003230
3733,0.005919,0.003356,0.006312,0.003217
3734,0.005852,0.002684,0.006319,0.003213
3735,0.005346,0.004217,0.006326,0.003217
3736,0.006320,0.003433,0.006335,0.003202
3737,0.005643,0.003381,0.006336,0.003199
3738,0.006121,0.003011,0.006342,0.003195
3739,0.005698,0.003532,0.006337,0.003193
3740,0.006134,0.002936,0.006337,0.003187
3741,0.005742,0.003342,0.006339,0.003188
3742,0.006060,0.002943,0.006345,0.003184
3743,0.006080,0.003780,0.006344,0.003182
3744,0.006022,0.003897,0.006351,0.003180
3745,0.006410,0.003830,0.006353,0.003174
3746,0.006540,0.003962,0.006355,0.003167
3747,0.007028,0.003714,0.006349,0.003164
3748,0.006517,0.003561,0.006346,0.003159
3749,0.006395,0.003357,0.006348,0.003156
3750,0.005950,0.003389,0.006352,0.003154
3751,0.005952,0.002895,0.006354,0.003151
3752,0.005958,0.003055,0.006355,0.003152
3753,0.006507,0.003666,0.006352,0.003142
3754,0.006491,0.003559,0.006344,0.003131
3755,0.005884,0.003176,0.006333,0.003127
3756,0.005821,0.003127,0.006326,0.003125
3757,0.006110,0.003233,0.006327,0.003122
3758,0.005907,0.003136,0.006331,0.003122
3759,0.006211,0.003374,0.006332,0.003120
3760,0.006210,0.003269,0.006332,0.003113
3761,0.006285,0.002553,0.006331,0.003105
3762,0.006300,0.002934,0.006330,0.003112
3763,0.006490,0.002605,0.006326,0.003112
3764,0.006151,0.003095,0.006327,0.003116
3765,0.005675,0.002586,0.006334,0.003112
3766,0.007166,0.003165,0.006339,0.003116
3767,0.006787,0.003703,0.006323,0.003116
3768,0.006246,0.003378,0.006316,0.003109
3769,0.006391,0.003645,0.006319,0.003107
3770,0.005886,0.002400,0.006322,0.003100
3771,0.006010,0.002962,0.006328,0.003113
3772,0.006285,0.003091,0.006333,0.003118
3773,0.006420,0.003935,0.006338,0.003122
3774,0.006435,0.004327,0.006339,0.003118
3775,0.006619,0.003559,0.006333,0.003106
3776,0.006181,0.003572,0.006335,0.003100
3777,0.006520,0.003097,0.006351,0.003092
3778,0.006259,0.003773,0.006349,0.003093
3779,0.006182,0.002922,0.006348,0.003084
3780,0.005646,0.003535,0.006356,0.003083
3781,0.005701,0.002951,0.006359,0.003075
3782,0.006168,0.002469,0.006358,0.003074
3783,0.006443,0.003081,0.006357,0.003076
3784,0.006223,0.003105,0.006351,0.003079
3785,0.005883,0.002871,0.006347,0.003076
3786,0.006495,0.002766,0.006351,0.003077
3787,0.006144,0.002763,0.006347,0.003084
3788,0.006325,0.003124,0.006348,0.003091
3789,0.005667,0.003001,0.006343,0.003088
3790,0.006488,0.003251,0.006351,0.003089
3791,0.006055,0.002889,0.006348,0.003086
3792,0.007091,0.003128,0.006355,0.003092
3793,0.006499,0.002956,0.006345,0.003090
3794,0.006579,0.003344,0.006340,0.003087
3795,0.006230,0.003629,0.006337,0.003089
3796,0.006545,0.002638,0.006338,0.003080
3797,0.006276,0.003141,0.006341,0.003083
3798,0.006208,0.003146,0.006341,0.003079
3799,0.006427,0.002334,0.006335,0.003077
3800,0.006547,0.003045,0.006331,0.003085
3801,0.006257,0.003077,0.006322,0.003086
3802,0.007096,0.002830,0.006323,0.003089
3803,0.006028,0.002820,0.006315,0.003090
3804,0.006523,0.003019,0.006316,0.003094
3805,0.006428,0.002966,0.006319,0.003086
3806,0.005708,0.002905,0.006323,0.003083
3807,0.006632,0.003708,0.006330,0.003078
3808,0.006774,0.003151,0.006324,0.003063
3809,0.006275,0.002924,0.006321,0.003061
3810,0.006134,0.003226,0.006330,0.003065
3811,0.005773,0.003549,0.006335,0.003068
3812,0.006319,0.003813,0.006350,0.003062
3813,0.006218,0.002789,0.006353,0.003054
3814,0.006595,0.003573,0.006361,0.003061
3815,0.007141,0.003329,0.006368,0.003058
3816,0.007128,0.003817,0.006367,0.003065
3817,0.006659,0.003526,0.006366,0.003064
3818,0.006956,0.003470,0.006372,0.003062
3819,0.007120,0.003571,0.006372,0.003063
3820,0.006975,0.003816,0.006371,0.003067
3821,0.007013,0.002977,0.006365,0.003064
3822,0.006610,0.003147,0.006357,0.003066
3823,0.006178,0.002832,0.006354,0.003071
3824,0.006437,0.003125,0.006351,0.003077
3825,0.006535,0.002923,0.006356,0.003081
3826,0.006004,0.002750,0.006350,0.003083
3827,0.006437,0.003215,0.006354,0.003088
3828,0.006071,0.002801,0.006349,0.003083
3829,0.006781,0.003238,0.006347,0.003087
3830,0.007206,0.003226,0.006330,0.003089
3831,0.006476,0.003338,0.006318,0.003082
3832,0.005942,0.002990,0.006312,0.003077
3833,0.006628,0.002975,0.006307,0.003081
3834,0.006542,0.003019,0.006299,0.003084
3835,0.006301,0.002724,0.006289,0.003083
3836,0.006372,0.003194,0.006291,0.003087
3837,0.006261,0.002940,0.006288,0.003085
3838,0.005595,0.002836,0.006285,0.003083
3839,0.005666,0.002935,0.006291,0.003083
3840,0.006374,0.002989,0.006297,0.003082
3841,0.006332,0.002923,0.006299,0.003085
3842,0.005969,0.002768,0.006305,0.003083
3843,0.006836,0.003622,0.006310,0.003088
3844,0.006186,0.003246,0.006309,0.003086
3845,0.006624,0.003142,0.006315,0.003084
3846,0.005956,0.003618,0.006319,0.003080
3847,0.006674,0.003279,0.006317,0.003077
3848,0.006778,0.003276,0.006319,0.003071
3849,0.006735,0.003132,0.006313,0.003068
3850,0.006151,0.003079,0.006307,0.003069
3851,0.006066,0.002949,0.006315,0.003071
3852,0.005611,0.002154,0.006314,0.003066
3853,0.005729,0.002520,0.006324,0.003075
3854,0.005405,0.003167,0.006325,0.003082
3855,0.005188,0.002980,0.006333,0.003081
3856,0.005939,0.002842,0.006342,0.003083
3857,0.006472,0.003173,0.006347,0.003085
3858,0.006003,0.002991,0.006343,0.003089
3859,0.006266,0.002658,0.006340,0.003084
3860,0.006075,0.002486,0.006330,0.003082
3861,0.006217,0.003204,0.006328,0.003081
3862,0.005904,0.002942,0.006330,0.003077
3863,0.006558,0.002978,0.006340,0.003075
3864,0.006846,0.002715,0.006341,0.003066
3865,0.006145,0.002979,0.006335,0.003063
3866,0.005608,0.003182,0.006328,0.003056
3867,0.006114,0.002975,0.006329,0.003047
3868,0.006479,0.003266,0.006327,0.003048
3869,0.006740,0.002901,0.006309,0.003041
3870,0.006470,0.003707,0.006300,0.003036
3871,0.006509,0.003499,0.006294,0.003028
3872,0.006803,0.003451,0.006293,0.003021
3873,0.006491,0.003483,0.006290,0.003015
3874,0.005852,0.003218,0.006288,0.003007
3875,0.006864,0.002944,0.006295,0.003002
3876,0.007742,0.002693,0.006293,0.003001
3877,0.006364,0.003256,0.006273,0.003007
3878,0.006101,0.002908,0.006280,0.003006
3879,0.006976,0.002777,0.006278,0.003011
3880,0.005946,0.002742,0.006274,0.003022
3881,0.005607,0.002814,0.006275,0.003033
3882,0.006122,0.002684,0.006279,0.003035
3883,0.005767,0.003346,0.006273,0.003042
3884,0.005846,0.002821,0.006276,0.003041
3885,0.006264,0.002971,0.006273,0.003047
3886,0.006102,0.003463,0.006268,0.003046
3887,0.006263,0.003514,0.006267,0.003036
3888,0.005829,0.002839,0.006259,0.003028
3889,0.006451,0.003057,0.006262,0.003029
3890,0.006218,0.002982,0.006254,0.003024
3891,0.006721,0.003440,0.006244,0.003020
3892,0.006090,0.002940,0.006240,0.003013
3893,0.006006,0.002668,0.006240,0.003009
3894,0.006318,0.003518,0.006243,0.003006
3895,0.006349,0.002768,0.006241,0.003000
3896,0.006802,0.002904,0.006241,0.003002
3897,0.006296,0.002763,,
3898,0.005566,0.003000,,
3899,0.006044,0.003061,,
3900,0.005661,0.003163,,
3901,0.006310,0.003372,,
3902,0.006355,0.002944,,
3903,0.006059,0.003263,,
3904,0.006912,0.002186,,
3905,0.006741,0.002647,,
3906,0.006460,0.002367,,
3907,0.006009,0.002302,,
3908,0.006459,0.002893,,
3909,0.007248,0.003358,,
3910,0.006633,0.003472,,
3911,0.007204,0.003019,,
3912,0.006601,0.002971,,
3913,0.007045,0.003462,,
3914,0.007297,0.003327,,
3915,0.007057,0.004037,,
3916,0.007035,0.003698,,
3917,0.007204,0.003268,,
3918,0.006998,0.003659,,
3919,0.006976,0.003887,,
3920,0.006418,0.003568,,
3921,0.006222,0.003147,,
3922,0.006287,0.003694,,
3923,0.005895,0.003391,,
3924,0.006957,0.003554,,
3925,0.005874,0.003072,,
3926,0.006421,0.003278,,
3927,0.005937,0.002768,,
3928,0.005865,0.003193,,
3929,0.005160,0.003403,,
3930,0.005933,0.002566,,
3931,0.005869,0.002841,,
3932,0.005458,0.003333,,
3933,0.005858,0.003304,,
3934,0.005575,0.002924,,
3935,0.006462,0.003117,,
3936,0.006074,0.003022,,
3937,0.005965,0.002692,,
3938,0.006222,0.002856,,
3939,0.006221,0.002804,,
3940,0.006562,0.003337,,
3941,0.006928,0.002661,,
3942,0.006477,0.003291,,
3943,0.006738,0.003476,,
3944,0.006816,0.002976,,
3945,0.007054,0.002727,,
3946,0.005753,0.003329,,
3947,0.006868,0.002726,,
3948,0.006139,0.002984,,
3949,0.006117,0.003217,,
3950,0.006981,0.003287,,
3951,0.005939,0.002452,,
3952,0.006578,0.002979,,
3953,0.005876,0.003277,,
3954,0.006177,0.003079,,
3955,0.006165,0.003176,,
3956,0.006369,0.003032,,
3957,0.006094,0.003615,,
3958,0.005727,0.002467,,
3959,0.005225,0.002399,,
3960,0.005853,0.002445,,
3961,0.006472,0.002814,,
3962,0.006845,0.002746,,
3963,0.006715,0.001999,,
3964,0.006247,0.002424,,
3965,0.005422,0.002341,,
3966,0.005766,0.002226,,
3967,0.005911,0.003052,,
3968,0.004641,0.002661,,
3969,0.005807,0.002388,,
3970,0.005857,0.002896,,
3971,0.006465,0.002813,,
3972,0.006491,0.002829,,
3973,0.006281,0.002711,,
3974,0.006532,0.002712,,
3975,0.006656,0.002799,,
3976,0.005728,0.003305,,
3977,0.007060,0.003129,,
3978,0.005983,0.003387,,
3979,0.006524,0.003889,,
3980,0.006073,0.003858,,
3981,0.005984,0.003024,,
3982,0.005585,0.003359,,
3983,0.006029,0.003312,,
3984,0.005519,0.003345,,
3985,0.005819,0.002903,,
3986,0.005977,0.002445,,
3987,0.005424,0.002761,,
3988,0.006109,0.002924,,
3989,0.005736,0.002599,,
3990,0.005199,0.002576,,
3991,0.006260,0.002709,,
3992,0.006155,0.002506,,
3993,0.006291,0.002353,,
3994,0.006109,0.002929,,
3995,0.006345,0.003028,,
